family_name,operator_name,symbol_name,category,arity,forms,component_rank,complex_output,feature_flag,stability,declared_in,compiled_in_profiles,oracle_covered,helper_kind,canonical_family,unsupported_policy,unsupported_owner
"1e","ipipipiprinv","int1e_ipipipiprinv_sph","1e",2,"sph","81",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipipiprinv","int1e_ipipipiprinv_spinor","1e",2,"spinor","81",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipiprinvipip","int1e_ipiprinvipip_cart","1e",2,"cart","81",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipiprinvipip","int1e_ipiprinvipip_sph","1e",2,"sph","81",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipiprinvipip","int1e_ipiprinvipip_spinor","1e",2,"spinor","81",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipiprinvip","int1e_ipipiprinvip_cart","1e",2,"cart","81",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipiprinvip","int1e_ipipiprinvip_sph","1e",2,"sph","81",false,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipiprinvip","int1e_ipipiprinvip_spinor","1e",2,"spinor","81",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","govlp","int1e_govlp_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","govlp","int1e_govlp_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","govlp","int1e_govlp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","gnuc","int1e_gnuc_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","gnuc","int1e_gnuc_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","gnuc","int1e_gnuc_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","igovlp","int1e_igovlp_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","igovlp","int1e_igovlp_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","igovlp","int1e_igovlp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","ignuc","int1e_ignuc_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ignuc","int1e_ignuc_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ignuc","int1e_ignuc_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","igkin","int1e_igkin_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","igkin","int1e_igkin_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","igkin","int1e_igkin_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","a01gp","int1e_a01gp_cart","1e",2,"cart","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","a01gp","int1e_a01gp_sph","1e",2,"sph","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","a01gp","int1e_a01gp_spinor","1e",2,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","ia01p","int1e_ia01p_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ia01p","int1e_ia01p_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ia01p","int1e_ia01p_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","cg_irxp","int1e_cg_irxp_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","cg_irxp","int1e_cg_irxp_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","cg_irxp","int1e_cg_irxp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","giao_irjxp","int1e_giao_irjxp_cart","1e",2,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","giao_irjxp","int1e_giao_irjxp_sph","1e",2,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","giao_irjxp","int1e_giao_irjxp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","cg_a11part","int1e_cg_a11part_cart","1e",2,"cart","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","cg_a11part","int1e_cg_a11part_sph","1e",2,"sph","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","cg_a11part","int1e_cg_a11part_spinor","1e",2,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"1e","giao_a11part","int1e_giao_a11part_cart","1e",2,"cart","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","giao_a11part","int1e_giao_a11part_sph","1e",2,"sph","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","giao_a11part","int1e_giao_a11part_spinor","1e",2,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-24-26-spinor-completion"
"2e","g1","int2e_g1_cart","2e",4,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","g1","int2e_g1_sph","2e",4,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","g1","int2e_g1_spinor","2e",4,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","2e","fail_closed","phase-24-26-spinor-completion"
"2e","ig1","int2e_ig1_cart","2e",4,"cart","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ig1","int2e_ig1_sph","2e",4,"sph","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ig1","int2e_ig1_spinor","2e",4,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","2e","fail_closed","phase-24-26-spinor-completion"
"2e","gg1","int2e_gg1_cart","2e",4,"cart","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","gg1","int2e_gg1_sph","2e",4,"sph","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","gg1","int2e_gg1_spinor","2e",4,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","2e","fail_closed","phase-24-26-spinor-completion"
"2e","g1g2","int2e_g1g2_cart","2e",4,"cart","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","g1g2","int2e_g1g2_sph","2e",4,"sph","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","g1g2","int2e_g1g2_spinor","2e",4,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","2e","fail_closed","phase-24-26-spinor-completion"
"1e","sp","int1e_sp_spinor","1e",2,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"2e","spsp1","int2e_spsp1_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","srsr1","int2e_srsr1_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","spsp1spsp2","int2e_spsp1spsp2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","srsr1srsr2","int2e_srsr1srsr2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ssp1ssp2","int2e_ssp1ssp2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ssp1sps2","int2e_ssp1sps2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","sps1ssp2","int2e_sps1ssp2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","sps1sps2","int2e_sps1sps2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","spv1","int2e_spv1_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","vsp1","int2e_vsp1_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","spv1spv2","int2e_spv1spv2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","vsp1spv2","int2e_vsp1spv2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","spv1vsp2","int2e_spv1vsp2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","vsp1vsp2","int2e_vsp1vsp2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","spv1spsp2","int2e_spv1spsp2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","vsp1spsp2","int2e_vsp1spsp2_spinor","2e",4,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"1e","spsp","int1e_spsp_spinor","1e",2,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","spnucsp","int1e_spnucsp_spinor","1e",2,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","sprinvsp","int1e_sprinvsp_spinor","1e",2,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","srsr","int1e_srsr_spinor","1e",2,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","srnucsr","int1e_srnucsr_spinor","1e",2,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","sr","int1e_sr_spinor","1e",2,"spinor","1",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","sigma","int1e_sigma_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","spgsp","int1e_spgsp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","spgnucsp","int1e_spgnucsp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","spgsa01","int1e_spgsa01_spinor","1e",2,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","1e","fail_closed","phase-30"
"1e","cg_sa10sp","int1e_cg_sa10sp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","cg_sa10nucsp","int1e_cg_sa10nucsp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","cg_sa10sa01","int1e_cg_sa10sa01_spinor","1e",2,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","giao_sa10sp","int1e_giao_sa10sp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","giao_sa10nucsp","int1e_giao_sa10nucsp_spinor","1e",2,"spinor","3",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","giao_sa10sa01","int1e_giao_sa10sa01_spinor","1e",2,"spinor","9",true,"none","stable","unknown","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","iprinvip","int1e_iprinvip_cart","1e",2,"cart","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","iprinvip","int1e_iprinvip_sph","1e",2,"sph","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","iprinvip","int1e_iprinvip_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipr","int1e_ipipr_cart","1e",2,"cart","27",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipr","int1e_ipipr_sph","1e",2,"sph","27",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipr","int1e_ipipr_spinor","1e",2,"spinor","27",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"2e","ipvip1ipvip2","int2e_ipvip1ipvip2_cart","2e",4,"cart","81",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvip1ipvip2","int2e_ipvip1ipvip2_sph","2e",4,"sph","81",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvip1ipvip2","int2e_ipvip1ipvip2_spinor","2e",4,"spinor","81",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","2e","fail_closed","wave-5-W5-03b"
"2c2e","ip1ip2","int2c2e_ip1ip2_cart","2c2e",2,"cart","9",false,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2c2e","",""
"2c2e","ip1ip2","int2c2e_ip1ip2_sph","2c2e",2,"sph","9",false,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2c2e","",""
"2c2e","ip1ip2","int2c2e_ip1ip2_spinor","2c2e",2,"spinor","9",true,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","2c2e","no_upstream_oracle","wave-5-W5-01"
"3c2e","ipvip1","int3c2e_ipvip1_cart","3c2e",3,"cart","9",false,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","ipvip1","int3c2e_ipvip1_sph","3c2e",3,"sph","9",false,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","ipvip1","int3c2e_ipvip1_spinor","3c2e",3,"spinor","9",true,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","3c2e","fail_closed","wave-5-W5-03c"
"3c2e","ip1ip2","int3c2e_ip1ip2_cart","3c2e",3,"cart","9",false,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","ip1ip2","int3c2e_ip1ip2_sph","3c2e",3,"sph","9",false,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"3c2e","ip1ip2","int3c2e_ip1ip2_spinor","3c2e",3,"spinor","9",true,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",false,"operator","3c2e","fail_closed","wave-5-W5-03c"
"1e","ippnucp","int1e_ippnucp_cart","1e",2,"cart","3",false,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ippnucp","int1e_ippnucp_sph","1e",2,"sph","3",false,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ippnucp","int1e_ippnucp_spinor","1e",2,"spinor","3",true,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipprinvp","int1e_ipprinvp_cart","1e",2,"cart","3",false,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipprinvp","int1e_ipprinvp_sph","1e",2,"sph","3",false,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipprinvp","int1e_ipprinvp_spinor","1e",2,"spinor","3",true,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ippnucpip","int1e_ippnucpip_cart","1e",2,"cart","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ippnucpip","int1e_ippnucpip_sph","1e",2,"sph","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ippnucpip","int1e_ippnucpip_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipprinvpip","int1e_ipprinvpip_cart","1e",2,"cart","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipprinvpip","int1e_ipprinvpip_sph","1e",2,"sph","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipprinvpip","int1e_ipprinvpip_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipippnucp","int1e_ipippnucp_cart","1e",2,"cart","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipippnucp","int1e_ipippnucp_sph","1e",2,"sph","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipippnucp","int1e_ipippnucp_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipprinvp","int1e_ipipprinvp_cart","1e",2,"cart","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipprinvp","int1e_ipipprinvp_sph","1e",2,"sph","9",false,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipprinvp","int1e_ipipprinvp_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipspnucsp","int1e_ipspnucsp_spinor","1e",2,"spinor","3",true,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipsprinvsp","int1e_ipsprinvsp_spinor","1e",2,"spinor","3",true,"none","stable","src/autocode/grad1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipspnucsp","int1e_ipipspnucsp_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipipsprinvsp","int1e_ipipsprinvsp_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipspnucspip","int1e_ipspnucspip_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"1e","ipsprinvspip","int1e_ipsprinvspip_spinor","1e",2,"spinor","9",true,"none","stable","src/autocode/hess.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
"2e","ipspsp1","int2e_ipspsp1_spinor","2e",4,"spinor","3",true,"none","stable","src/autocode/grad2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1spsp2","int2e_ip1spsp2_spinor","2e",4,"spinor","3",true,"none","stable","src/autocode/grad2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipspsp1spsp2","int2e_ipspsp1spsp2_spinor","2e",4,"spinor","3",true,"none","stable","src/autocode/grad2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipsrsr1","int2e_ipsrsr1_spinor","2e",4,"spinor","3",true,"none","stable","src/autocode/grad2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1srsr2","int2e_ip1srsr2_spinor","2e",4,"spinor","3",true,"none","stable","src/autocode/grad2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipsrsr1srsr2","int2e_ipsrsr1srsr2_spinor","2e",4,"spinor","3",true,"none","stable","src/autocode/grad2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","spsp2","int2e_spsp2_spinor","2e",4,"spinor","1",true,"none","stable","src/autocode/dkb.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1v_r1","int2e_ip1v_r1_cart","2e",4,"cart","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1v_r1","int2e_ip1v_r1_sph","2e",4,"sph","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1v_r1","int2e_ip1v_r1_spinor","2e",4,"spinor","9",true,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1v_rc1","int2e_ip1v_rc1_cart","2e",4,"cart","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1v_rc1","int2e_ip1v_rc1_sph","2e",4,"sph","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ip1v_rc1","int2e_ip1v_rc1_spinor","2e",4,"spinor","9",true,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvg1_xp1","int2e_ipvg1_xp1_cart","2e",4,"cart","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvg1_xp1","int2e_ipvg1_xp1_sph","2e",4,"sph","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvg1_xp1","int2e_ipvg1_xp1_spinor","2e",4,"spinor","9",true,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvg2_xp1","int2e_ipvg2_xp1_cart","2e",4,"cart","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvg2_xp1","int2e_ipvg2_xp1_sph","2e",4,"sph","9",false,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"2e","ipvg2_xp1","int2e_ipvg2_xp1_spinor","2e",4,"spinor","9",true,"none","stable","src/autocode/intor2.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","2e","",""
"3c2e","ipspsp1","int3c2e_ipspsp1_spinor","3c2e",3,"spinor","3",true,"none","stable","src/autocode/int3c2e.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","3c2e","",""
"1e","pnucp","int1e_pnucp_cart","1e",2,"cart","1",false,"none","stable","src/autocode/intor1.c","base|with-f12|with-4c1e|with-f12+with-4c1e",true,"operator","1e","",""
